time,open,high,low,close,Volume
1333632600,21.863554,22.147068,21.758238,21.855446,217371
1333978200,21.499011,21.91215,21.345115,21.887848,347512
1334064600,21.742037,21.928359,21.2479,21.393711,413067
1334151000,21.563824,22.033659,21.418013,21.823043,382031
1334237400,21.863554,22.17947,21.604327,22.122766,125378
1334323800,22.025559,22.276678,21.871647,21.993148,252236
1334583000,22.025559,22.057961,21.77444,22.025559,165661
1334669400,22.114665,22.560207,22.114665,22.317181,141211
1334755800,22.228074,22.317181,22.122766,22.219965,309002
1334842200,22.130875,22.398179,22.057961,22.187571,155500
1334928600,22.292879,22.454891,22.195663,22.33339,153147
1335187800,22.114665,22.341482,21.952661,22.203772,232757
1335274200,22.17137,22.365784,22.06607,22.17947,173301
1335360600,22.454891,22.819418,21.960754,22.778915,172252
1335447000,22.754613,23.167753,22.649314,23.054344,181541
1335533400,23.127242,23.289254,23.030026,23.200147,169606
1335792600,23.143451,23.653781,23.143451,23.532272,404622
1335879000,23.564674,23.913001,23.443165,23.605178,237294
1335965400,23.467467,23.483676,23.094831,23.256859,140574
1336051800,23.264952,23.548481,23.175845,23.370268,271984
1336138200,23.321648,23.435057,22.681708,22.876131,200266
1336397400,22.803209,22.803209,21.847345,22.714102,394308
1336483800,22.325281,22.689801,22.228074,22.495394,344990
1336570200,22.155176,22.738242,22.001257,22.689801,311198
1336656600,22.989531,22.989531,22.681708,22.73842,216262
1336743000,22.06607,22.884223,22.04986,22.398179,198815
1337002200,22.268585,22.454891,22.147068,22.252376,151291
1337088600,22.519696,23.11104,22.519696,22.714102,165743
1337175000,22.859921,23.297346,22.673615,22.787016,231367
1337261400,22.851829,23.005724,22.268585,22.43869,233396
1337347800,22.519696,22.552098,21.563824,21.669132,178555
1337607000,21.669132,21.928359,21.418013,21.91215,155351
1337693400,22.001257,22.357692,21.865491,22.228074,163916
1337779800,21.985056,22.317181,21.705584,22.300979,101007
1337866200,22.365784,22.454891,21.790633,22.163269,124918
1337952600,22.114665,22.624996,22.02743,22.584501,178011
1338298200,22.73842,22.900424,22.434647,22.592601,113629
1338384600,22.381985,22.564249,22.074162,22.535905,259526
1338471000,22.503495,22.97333,20.510753,22.657406,724101
1338557400,22.187571,22.357692,22.092397,22.228074,221135
1338816600,22.309072,22.414388,21.150693,21.369409,417956
1338903000,21.296496,21.798742,20.778057,21.798742,147032
1338989400,21.952661,22.373885,21.855446,22.373885,146112
1339075800,22.5764,22.811318,22.074162,22.114665,353969
1339162200,22.025559,22.195663,21.686953,22.082255,157256
1339421400,22.309072,22.309072,21.191277,21.357266,411554
1339507800,21.474709,21.64483,21.021083,21.604327,145448
1339594200,21.531421,21.531421,21.207389,21.328906,193664
1339680600,21.353208,21.628629,21.102089,21.231707,323612
1339767000,21.191196,21.758238,21.134491,21.733937,149115
1340026200,21.636737,21.920251,21.466617,21.871647,75402
1340112600,21.952661,22.592601,21.693434,22.42248,196513
1340199000,22.479193,22.665507,22.325281,22.616903,105403
1340285400,22.657406,22.657406,21.766339,21.798742,110727
1340371800,21.952661,22.487285,21.91215,22.244283,293153
1340631000,21.976955,22.04986,21.328906,21.37751,197843
1340717400,21.418013,21.474709,21.126391,21.183087,120321
1340803800,21.2479,21.385602,20.940085,20.972479,227592
1340890200,20.810467,21.09398,20.494543,20.834769,435709
1340976600,21.2479,21.490918,21.239799,21.401812,189167
1341235800,21.369409,21.588118,21.069679,21.207389,401433
1341322200,21.215498,22.211873,21.215498,22.211873,113024
1341495000,22.098464,22.73842,22.001257,22.657406,210521
1341581400,22.446798,23.11104,22.130875,22.97333,459928
1341840600,22.876131,23.094831,22.454891,22.584501,416706
1341927000,22.665507,22.851829,21.733937,21.91215,233824
1342013400,21.87974,21.87974,21.102089,21.353208,227175
1342099800,21.223598,21.273012,20.859071,20.996781,280681
1342186200,21.053493,21.126391,20.786165,21.045385,481067
1342445400,20.988681,21.134491,20.802358,21.053493,129712
1342531800,21.166894,21.312705,20.778057,21.061586,204916
1342618200,21.004874,21.482818,20.931976,21.345115,136903
1342704600,21.466617,21.790633,21.466617,21.750146,102300
1342791000,21.685333,21.814935,21.474709,21.790633,96495
1343050200,21.531421,21.669132,21.280302,21.628629,89405
1343136600,21.571924,21.571924,21.183087,21.490918,162191
1343223000,21.539522,22.025559,21.490918,21.952661,97617
1343309400,22.236174,22.689801,22.147068,22.673615,149685
1343395800,22.754613,23.329757,22.608803,23.24065,111227
1343655000,23.289254,23.467467,22.884223,23.24065,223383
