time,open,high,low,close,Volume
1334755800,16.672593,16.900459,16.238547,16.32536,206918
1334842200,16.401317,16.569503,16.22227,16.233127,57723
1334928600,16.618338,17.708865,16.390472,17.584079,83346
1335187800,17.263979,17.540675,16.688864,16.721428,48564
1335274200,16.781098,17.25583,16.710572,17.253123,43163
1335360600,17.405037,17.844563,17.318229,17.394186,52784
1335447000,17.307372,17.48642,17.155463,17.160889,31537
1335533400,17.280256,17.692589,17.144618,17.654605,40882
1335792600,17.508122,17.594924,17.177165,17.225995,29700
1335879000,17.339936,17.893333,16.976416,17.06323,73609
1335965400,16.965571,17.904184,16.922166,17.698014,58863
1336051800,17.529824,17.698014,16.417589,16.802805,141276
1336138200,16.802805,16.802805,16.439296,16.542386,59980
1336397400,16.536955,16.781098,16.450153,16.623763,65344
1336483800,16.542386,16.702433,16.140893,16.379615,73297
1336570200,16.178877,16.276531,15.983559,16.178877,41777
1336656600,16.276531,16.428445,15.885894,16.026952,108867
1336743000,15.7394,15.945575,15.587491,15.723129,107100
1337002200,15.516965,15.668874,15.283662,15.327066,47115
1337088600,15.397598,15.674299,15.294513,15.435577,240882
1337175000,15.565789,15.592922,15.137168,15.213125,65754
1337261400,15.131748,15.180578,14.448134,14.46441,130836
1337347800,14.442708,14.681431,14.236544,14.421006,138515
1337607000,14.51324,14.534399,14.274517,14.410155,106366
1337693400,14.372182,14.51866,14.057497,14.171433,111379
1337779800,13.970689,14.133454,13.352181,14.035795,101538
1337866200,14.073774,14.458979,13.905583,14.448134,74172
1337952600,14.410155,14.410155,14.059179,14.155156,79329
1338298200,14.160587,14.551164,14.095476,14.160587,99460
1338384600,13.997816,14.228406,13.938185,14.095476,66896
1338471000,14.176858,14.176858,13.656009,13.845902,126593
1338557400,13.542079,13.835051,13.330484,13.373877,929008
1338816600,13.395585,13.905583,13.23282,13.628882,198314
1338903000,13.574627,13.775371,13.379308,13.623456,234125
1338989400,13.726541,14.307071,13.688562,14.279948,122260
1339075800,14.480687,14.480687,13.948992,14.09005,122027
1339162200,14.09005,14.431863,13.997816,14.323342,82052
1339421400,14.437283,14.448134,13.992386,14.003242,75497
1339507800,14.041221,14.361326,13.759094,14.285368,61289
1339594200,14.225688,14.296225,13.927285,14.024949,44708
1339680600,14.03037,14.149731,13.684054,13.862179,50252
1339767000,13.894732,14.811643,13.807924,14.692282,179406
1340026200,14.632601,14.665154,14.377602,14.545793,53620
1340112600,14.583772,15.213125,14.51324,15.110051,94231
1340199000,15.137168,15.223982,14.838776,15.131748,65269
1340285400,15.180578,15.180578,14.600048,14.686862,56241
1340371800,14.762819,14.82792,14.648878,14.713984,169152
1340631000,14.51324,14.730255,14.231113,14.383022,107064
1340717400,14.475256,14.534937,13.970689,14.133454,140433
1340803800,14.171433,14.437283,14.171433,14.317922,210971
1340890200,14.209411,14.5675,14.035795,14.545793,65404
1340976600,14.882169,15.554938,14.773664,15.321646,129109
1341235800,15.348763,15.375896,14.99611,15.35962,70251
1341322200,15.294513,15.647172,15.251109,15.630895,17747
1341495000,15.62547,15.674299,14.920153,14.93643,44206
1341581400,14.746531,14.952706,14.719409,14.882169,44801
1341840600,14.909302,15.316215,14.8876,15.213125,40422
1341927000,15.337917,15.506108,15.186009,15.30537,76724
1342013400,15.397598,15.630895,15.327066,15.592922,83513
1342099800,15.462704,15.869617,15.419848,15.750256,60675
1342186200,15.777384,15.967271,15.777384,15.875038,60261
1342445400,15.782809,16.092063,15.582065,16.064936,44412
1342531800,16.086632,16.205999,15.864197,16.097489,53619
1342618200,16.005255,16.488126,16.005255,16.211425,28069
1342704600,16.21685,16.515253,16.092063,16.276531,41509
1342791000,16.032383,16.292758,16.016106,16.243978,58434
1343050200,15.891314,15.999835,15.62547,15.663448,43901
1343136600,15.72856,15.72856,15.343343,15.516965,45072
1343223000,15.68515,15.918447,15.375896,15.84249,145840
1343309400,16.097489,16.21685,15.663448,15.934724,39631
1343395800,16.086632,16.743125,15.918447,16.678024,99240
1343655000,16.623763,16.933023,16.260303,16.276531,52209
1343741400,16.189723,16.406748,15.717703,16.319935,54737
1343827800,16.401317,16.433865,16.059516,16.168021,69951
1343914200,15.978128,16.813662,15.978128,16.715997,79738
1344000600,16.976416,17.394186,16.417589,16.938443,57714
1344259800,16.884188,17.090357,16.58579,16.618338,38904
1344346200,16.656316,17.00898,16.276531,16.281951,129917
1344432600,16.135473,16.374185,15.918447,16.287382,50595
1344519000,16.200574,16.460998,16.189723,16.450153,37644
1344605400,16.417589,16.471849,16.026952,16.070361,34536
1344864600,15.999835,16.048659,15.7394,15.934724,65118
1344951000,15.983559,15.983559,15.169732,15.316215,44387
1345037400,15.397598,15.397598,14.882169,15.148025,43333
1345123800,15.126323,15.592922,14.947281,15.576645,49236
1345210200,15.522385,15.629273,15.381327,15.571214,43358
1345469400,15.554938,15.554938,14.990685,15.158876,51740
1345555800,15.267386,15.381327,14.920701,15.082919,49278
1345642200,14.99611,15.093775,14.82792,14.985259,42262
1345728600,14.99611,15.137168,14.757388,14.838776,23256
1345815000,14.773664,15.04494,14.681431,14.751962,27712
1346074200,14.800792,14.844196,14.529516,14.768239,17609
1346160600,14.784515,15.158876,14.56207,14.806212,64868
1346247000,14.871324,15.750256,14.871324,15.636326,38403
1346333400,15.495257,15.658023,15.191429,15.20228,32586
1346419800,15.408444,15.408444,15.034094,15.191429,83004
1346765400,15.175152,15.554938,14.833345,15.332487,105763
1346851800,15.31079,15.468075,15.012935,15.099195,61252
1346938200,15.164301,15.354194,15.164301,15.272806,54320
1347024600,15.392173,15.392173,15.131748,15.131748,29686
1347283800,15.169732,15.169732,14.648878,14.719409,35404
1347370200,14.665154,14.958137,14.665154,14.838776,46829
1347456600,14.94185,15.240258,14.714472,15.240258,95521
1347543000,15.191429,16.075787,15.191429,16.037808,67229
1347629400,16.130042,16.428445,15.972702,16.287382,70392
1347888600,16.15717,16.168021,15.824043,16.130042,23308
1347975000,16.054085,16.271111,15.891314,16.113765,75031
1348061400,16.189723,16.303658,15.582065,16.26568,84410
1348147800,16.10834,16.428445,16.054627,16.276531,88483
1348234200,16.596636,16.596636,16.146373,16.298227,194659
1348493400,16.276531,16.737705,16.21685,16.678024,36097
1348579800,16.721428,16.846209,16.249403,16.287382,79157
