time,open,high,low,close,Volume
1357569000,2.319998,2.319998,2.259997,2.289331,6628641
1357655400,2.299998,2.299998,2.207331,2.24533,19259794
1357741800,2.26733,2.279331,2.226664,2.242664,10469695
1357828200,2.257998,2.265998,2.225331,2.235331,13836088
1357914600,2.26933,2.26933,2.140665,2.193998,23449133
1358173800,2.205331,2.225331,2.189998,2.21733,13875283
1358260200,2.207331,2.283331,2.205331,2.259997,24365859
1358346600,2.256665,2.281998,2.248664,2.273332,20672090
1358433000,2.277331,2.323332,2.261331,2.291998,21549081
1358519400,2.315998,2.318664,2.254665,2.301331,53326163.00000002
1358865000,2.303998,2.369998,2.283997,2.345998,28801993
1358951400,2.334664,2.415998,2.330665,2.399998,23463113
1359037800,2.399998,2.514664,2.389331,2.465998,29555864
1359124200,2.466664,2.502663,2.453331,2.465331,19315564
1359383400,2.457331,2.580665,2.457331,2.535331,29789909
1359469800,2.539998,2.562664,2.475331,2.529997,21397566
1359556200,2.523331,2.533331,2.49533,2.501331,14521484
1359642600,2.524664,2.524664,2.461997,2.500663,13519783
1359729000,2.544664,2.566664,2.507997,2.553331,16508866
1359988200,2.559997,2.561331,2.505997,2.515998,16919851
1360074600,2.533331,2.576663,2.511997,2.541997,19652899
1360161000,2.54533,2.625997,2.526964,2.611331,28397248
1360247400,2.612664,2.64533,2.596664,2.631997,17962832
1360333800,2.629997,2.666664,2.609331,2.615998,17096012
1360593000,2.531997,2.609997,2.499997,2.561331,48993768.00000001
1360679400,2.563331,2.591331,2.485997,2.525997,33918722.99999999
1360765800,2.553331,2.599997,2.536664,2.563331,14506544
1360852200,2.575997,2.583331,2.547331,2.553331,14859614
1360938600,2.566664,2.56733,2.463331,2.46933,30274065
1361284200,2.490664,2.61933,2.487331,2.618664,40520140
1361370600,2.619997,2.64333,2.563998,2.56933,46828696
1361457000,2.432665,2.492664,2.302664,2.343998,135573300
1361543400,2.381331,2.425998,2.373332,2.407331,38217503
1361802600,2.409997,2.449998,2.289331,2.291998,43361623
1361889000,2.297332,2.330665,2.253331,2.29533,41445791
1361975400,2.293998,2.360664,2.29333,2.339998,29386964
1362061800,2.392664,2.406665,2.291331,2.321998,29473424
1362148200,2.333331,2.338664,2.283331,2.309997,23199023
1362407400,2.317998,2.388664,2.313331,2.371998,26364926
1362493800,2.399998,2.461331,2.385997,2.44333,31304566
1362580200,2.46733,2.525331,2.464664,2.512664,17248892
1362666600,2.515331,2.576663,2.458664,2.548664,17375327
1362753000,2.537331,2.629331,2.490664,2.564664,13680793
1363008600,2.591331,2.629331,2.576663,2.606665,23691623
1363095000,2.59333,2.625331,2.589998,2.607997,19125949
1363181400,2.599997,2.632665,2.587331,2.598664,12329802
1363267800,2.59333,2.593997,2.451331,2.456665,30366915
1363354200,2.442664,2.44333,2.347332,2.352664,49196704
1363613400,2.353331,2.403998,2.327998,2.34333,19745059
1363699800,2.349998,2.373332,2.329331,2.338664,16477141
1363786200,2.350664,2.404665,2.343998,2.396664,21355281
1363872600,2.396664,2.470664,2.382665,2.400664,17194322
1363959000,2.413331,2.453331,2.413331,2.441331,6693531
1364218200,2.473332,2.567997,2.451331,2.501997,35690344.99999999
1364304600,2.531997,2.547997,2.510664,2.523997,27122082
1364391000,2.529331,2.558664,2.487331,2.543997,19444264
1364477400,2.548664,2.549331,2.516664,2.525997,17379797
1364823000,2.823997,3.111996,2.779997,2.928663,211588275.99999997
1364909400,2.906664,3.03333,2.90067,2.955997,99785724
1364995800,2.873331,2.897997,2.680697,2.739998,84675024.00000001
1365082200,2.740664,2.816664,2.720731,2.800663,33973038
1365168600,2.799997,2.799997,2.699997,2.757997,23285858
1365427800,2.797997,2.836657,2.76733,2.788664,25185040
1365514200,2.786664,2.788657,2.688664,2.699997,25440565
1365600600,2.713331,2.800663,2.707331,2.790664,31816351
1365687000,2.803997,2.969997,2.783331,2.905997,51721266
1365773400,2.88333,3.009264,2.869997,2.916664,47240627
1366032600,2.899997,2.919997,2.833996,2.886664,25289785
1366119000,2.945997,3.075997,2.92733,3.03933,47706617
1366205400,3.03333,3.06333,2.96933,3.029997,31776451
1366291800,3.06533,3.173263,3.026004,3.13133,50530549.99999999
1366378200,3.163998,3.32533,3.137998,3.188663,45182085
