time,open,high,low,close,Volume
1387377000,103.9640962,107.27056641,102.44637217,102.44637217,1702986.18492519
1387463400,102.44637217,105.64443352,101.9585323,105.64443352,182106.16658019
1387549800,106.51170439,107.16215756,105.15659366,106.67431768,83591.24613875
1387809000,107.27056641,108.35465501,105.69863795,106.99954427,79122.42729615
1387895400,106.99954427,107.4331797,105.69863795,105.86125124,24213.49690184
1388068200,105.9696601,107.86681514,104.8855715,107.21636198,47199.78895949
1388154600,108.02942843,111.60692079,105.86125124,109.16772146,85932.56554309
1388413800,108.95090374,109.16772146,107.43534788,108.30045057,27973.88721141
1388500200,108.19204172,112.31157837,108.19204172,111.39010307,35575.2884735
1388673000,111.76953408,113.50407583,108.19204172,109.38453918,48258.37305389
1388759400,108.95090374,109.92658347,107.21636198,108.51726829,33976.15864946
1389018600,108.67988158,108.95090374,107.37897528,108.46306387,57768.10367683
1389105000,108.62567716,109.33033474,108.02942843,108.67988158,97100.46170115
1389191400,108.95090374,108.95090374,107.81261071,108.19204172,56482.97004113
1389277800,108.19204172,108.67988158,107.37897528,108.57147273,32891.56194486
1389364200,108.67988158,109.22192588,108.35519705,108.62567716,74807.83924876
1389623400,107.86681514,108.46306387,107.05374869,108.30045057,44488.94290107
1389709800,107.64999742,110.25181005,107.05374869,109.05931259,24458.31061625
1389796200,109.38453918,110.0566741,107.37897528,108.35465501,35336.1938436
1389882600,107.975224,111.06487649,107.86681514,110.03499233,31658.45352955
1389969000,109.38453918,111.06487649,108.62567716,109.70976575,14894.15644716
1390314600,110.57703663,113.82930241,110.1569523,113.01623597,70294.92810945
1390401000,113.50407583,116.48531946,113.39620901,115.23861758,37040.66551461
1390487400,115.29282201,115.29282201,111.11908092,115.29282201,17481.58097209
1390573800,115.29282201,117.13577262,112.74521381,115.83486631,46360.00596929
1390833000,115.23861758,116.37691061,113.93771126,115.72645745,56353.82942313
1390919400,119.08713209,119.08713209,114.37134671,118.76190551,37696.88434064
1391005800,118.81610995,118.81610995,115.72645745,117.29838591,8745.77162417
1391092200,118.59929223,119.24974538,116.16009289,116.70213718,13904.75482668
1391178600,115.18441316,118.27406565,114.69657328,115.83486631,26156.14076976
1391437800,116.53952389,116.53952389,113.88350684,114.10032456,26315.90616288
1391524200,114.10032456,114.73180616,111.77007612,113.93771126,35300.95690355
1391610600,112.96203154,114.53395999,110.03499233,114.04612013,41031.11061081
1391697000,113.77509798,114.69657328,112.25737395,114.69657328,23985.84044097
1391783400,114.96759544,115.61804859,113.36314431,115.56384416,14724.24429119
1392042600,115.18441316,115.83486631,114.18705164,115.83486631,13406.0875546
1392129000,116.32270617,118.05724793,115.4554353,118.0030435,17703.70283505
1392215400,117.67781692,119.73758524,116.32270617,119.4665631,16766.51092156
1392301800,117.84043021,121.68894472,117.73202135,119.79178968,20781.86170838
1392388200,120.22542512,120.22542512,115.56384416,119.24974538,19564.61914043
1392733800,119.79178968,119.79178968,118.16565679,119.19554095,20827.24541128
1392820200,118.81610995,120.60485613,117.94883906,118.87031437,23896.17995476
1392906600,118.16565679,119.57497196,117.25502237,118.97872324,20373.7773555
1392993000,119.24974538,122.71882888,118.11145235,120.9300827,34426.12145989
