time,open,high,low,close,Volume
1520519400,17.91,18.7185,17.91,17.9825,5482
1520605800,17.69205,17.69205,17.511,17.63445,683
1520861400,16.77145,16.77145,16.77145,16.77145,20
1520947800,16.249,16.595,15.643,15.643,1273
1521034200,14.8525,14.8525,14.8525,14.8525,115
1521120600,15.0995,15.0995,15.075,15.075,1300
1521207000,14.8995,14.8995,14.8995,14.8995,100
1521466200,14.989,14.989,14.6005,14.6005,1279
1521552600,14.5995,14.5995,14.5995,14.5995,70.8
1521639000,14.0115,14.0115,14.0115,14.0115,40
1521811800,13.6995,13.6995,13.6995,13.6995,160
1522071000,12.7655,12.7655,12.7655,12.7655,2000
1522157400,12.8665,12.8665,12.8665,12.8665,400
1522330200,12.7755,12.7755,12.7755,12.7755,77.8
1523021400,13.4,13.672,13.358,13.672,125
1523539800,13.6255,14.3995,13.624,14.3145,429.4
1523885400,14.48,14.48,14.295,14.295,1021
1524058200,15,15,14.4965,14.4965,1300
1524144600,14.5309,14.76485,14.391,14.547,840
1524231000,14.9955,15.25,14.99,15,1800
1524490200,15.317,15.81555,15.317,15.8,240
1524576600,16.7535,16.945,16.75,16.895,3140
1524663000,17.406,17.522,17.1,17.1452,3140
1524749400,17.316,17.5123,17.316,17.475,450
1524835800,17.1135,17.3097,17.1135,17.3097,600
1525095000,16.7325,16.7325,16.7325,16.7325,100
1525181400,16.3595,16.5535,15.6,15.6,800
1525267800,15.475,15.475,14.94,15.2255,2800
1525354200,16.07,16.07,16.07,16.07,200
1525440600,16.3495,16.3495,15.5,15.5,130
1525699800,15.29,15.29,15.29,15.29,24.6
1525872600,14.4,14.4495,14.4,14.4,429.4
1525959000,15.125,15.439,15.045,15.2,1214.6
1526304600,15.495,15.6265,15.3745,15.6265,290
1526391000,16.04995,16.04995,15.2695,15.2695,811
1526477400,15.47595,15.6155,15.3405,15.615,2260
1526563800,15.593,15.6734,15.593,15.6,2420
1526995800,16,16,15.65,15.65,230
1527082200,15.528,15.528,15.2845,15.5,680
1527168600,15.49,15.49,15.0695,15.0695,640
1527255000,15.34675,15.418,15.3395,15.418,378.8
1527600600,15.576,15.576,15.576,15.576,2060
1527687000,15.5,15.5,15.47,15.5,926
1527773400,15.384,15.384,15.384,15.384,36
1527859800,15.4,15.4,15.35,15.35,182.6
1528119000,15.5,15.7,15.3324,15.45,4316
1528205400,14.6,14.706,14.45,14.7,1366.4
1528291800,14.2,14.2,14.2,14.2,200
1528378200,13.85,13.924,13.75,13.75,1040
1528464600,13.758,13.758,13.758,13.758,40
1528723800,12.8,12.8,12.645,12.755,437.8
1528810200,12.63,12.63,12.553,12.5665,665
1528896600,12.581,12.762,12.5425,12.762,1780
1528983000,12.8445,12.8637,12.55705,12.55705,248
1529328600,12.44,12.44,12.225,12.3,280
1529415000,11.63,11.63,11.63,11.63,1200
1529501400,11.8,11.95,11.8,11.95,800
1529674200,11.8,11.8,11.8,11.8,169
1529933400,11.285,11.75,11.285,11.4,2160
1530019800,11.2185,12.0285,11.2185,12.0285,400
1530106200,11.223,11.223,11.223,11.223,2000
1530192600,11.6705,11.672,11.2985,11.2985,1290
1530624600,11.94055,11.9785,11.94055,11.9785,86.2
1530797400,12.0156,12.0156,12.0156,12.0156,42.2
1530883800,11.975,11.975,11.9535,11.9535,100
1531143000,12.6285,12.6285,12.6285,12.6285,100
1531315800,10.415,10.67,10.385,10.385,250
1531402200,9.995,10,9.75,9.75,274
1531488600,9.551,9.551,9.551,9.551,60
1531747800,10.1285,10.1285,9.535,9.85,4472.6
1531834200,9.5815,10.4325,9.395,10.365,3962
1531920600,10.7,11.681,10.7,11.599,1902
1532007000,11.9085,11.9775,11.3415,11.5,1400.6
1532093400,11.568,11.568,11.45,11.45,410
1532352600,11.65595,12,11.65595,11.7,1025.4
1532439000,12.4245,12.75,12.15,12.55,2155.2
1532525400,13,13.05,12.9985,13.05,552.4
1532611800,13,13.35,13,13.35,1790
1532698200,13.443,13.715,13.4375,13.55,3439.2
1532957400,13.6,13.678,12.9975,12.9975,632.4
1533043800,11.6,11.6,11.1,11.1,415
1533130200,10.8,10.8,10.8,10.8,200
1533216600,10.95,10.96995,10.725,10.725,1300
1533303000,10.55,10.55,10.55,10.55,233
1533562200,10.55,11.5,10.55,11.5,3448
1533648600,10.6953,10.80225,10.6953,10.75,2840
1533735000,10.5,10.5655,10.152,10.55,3884.4
1533821400,10.63005,10.88135,10.63005,10.8567,3400
1533907800,10.6585,10.8283,10.61,10.78895,2380
1534167000,10.7,10.71445,10.585,10.585,508.8
1534253400,10.51785,10.7045,9.75,10.1,7060.4
1534339800,10.703,10.76685,10.703,10.76685,500
1534426200,11.25,11.25,10.2455,10.339,1547.8
