time,open,high,low,close,Volume
1337779800,0.30025,0.3115,0.295625,0.311,495832800
1337866200,0.31275,0.31325,0.3005,0.30275,520433120
1337952600,0.3025,0.3125,0.3025,0.31,391754840
1338298200,0.315,0.32,0.31375,0.318,310017520
1338384600,0.3145,0.31675,0.30875,0.31425,379791720
1338471000,0.31425,0.3155,0.30675,0.31075,358192800
1338557400,0.30425,0.30725,0.299,0.2995,441098760
1338816600,0.301,0.30275,0.29075,0.29325,432972640
1338903000,0.29175,0.3025,0.29175,0.301625,365238120
1338989400,0.304,0.3105,0.30175,0.30975,369005480
1339075800,0.31425,0.316,0.297,0.29725,526863760
1339162200,0.29825,0.304,0.29775,0.303,370605320
1339421400,0.31275,0.31825,0.30575,0.3065,839227520
1339507800,0.31,0.31575,0.3095,0.31275,496409680
1339594200,0.3125,0.31325,0.303,0.3045,494800160
1339680600,0.304,0.3065,0.29775,0.30075,590061720
1339767000,0.303,0.3075,0.30025,0.30725,385483120
1340026200,0.305,0.3125,0.3025,0.31,304422640
1340112600,0.32275,0.33575,0.32125,0.330875,960560640
1340199000,0.33425,0.3425,0.33225,0.33625,972887040
1340285400,0.336,0.336,0.32025,0.320875,516495000
1340371800,0.325,0.32875,0.3205,0.324875,865357440
1340631000,0.32525,0.32625,0.3135,0.31475,494613600
1340717400,0.3165,0.3205,0.312,0.31825,437207520
1340803800,0.3185,0.33075,0.3185,0.3285,506203600
1340890200,0.3255,0.333,0.32275,0.331,546039840
1340976600,0.33875,0.34625,0.3385,0.3455,616585320
1341235800,0.34725,0.3475,0.3335025,0.336125,581696880
1341322200,0.33625,0.34575,0.336,0.345,219350920
1341495000,0.34275,0.34425,0.33625,0.3415,280117040
1341581400,0.339,0.34,0.33125,0.335,382759520
1341840600,0.333,0.3345,0.32775,0.3305,306389840
1341927000,0.327,0.33675,0.318,0.3205,512035480
1342013400,0.3215,0.3255,0.31375,0.31525,485426240
1342099800,0.31175,0.31225,0.307125,0.31,472159360
1342186200,0.31025,0.315375,0.30825,0.313875,324273120
1342445400,0.312,0.3175,0.309,0.314875,334499680
1342531800,0.316,0.31775,0.304,0.30925,447478760
1342618200,0.3085,0.331,0.307,0.3265,616132640
1342704600,0.32875,0.334,0.3265,0.329625,403035920
1342791000,0.32775,0.33,0.31675,0.320125,451070800
1343050200,0.31175,0.3267125,0.30825,0.3245,451741240
1343136600,0.325,0.327,0.317125,0.321,351170480
1343223000,0.32,0.3305275,0.3185,0.32725,415081400
1343309400,0.33325,0.337,0.32625,0.32875,338456560
