time,open,high,low,close,Volume
1356618600,1.2941416,1.3062844,1.2648557,1.2928559,148993319.99999997
1356705000,1.2828559,1.2935701,1.2699986,1.2761416,111302070
1356964200,1.2768559,1.335713,1.27157,1.322713,180782810
1357137000,1.3601416,1.3687129,1.2955701,1.3144271,194926809.99999997
1357223400,1.3138558,1.3988557,1.3075717,1.3798558,279327920
1357309800,1.3791413,1.3958559,1.3648556,1.3711415,177693140
1357569000,1.3769986,1.45357,1.3731415,1.417147,455691980
1357655400,1.4287127,1.442713,1.3828558,1.3879458,247251159.99999997
1357741800,1.3874272,1.3992843,1.3507129,1.3701415,202257989.99999997
1357828200,1.3795702,1.4274271,1.3671415,1.3999986,261237530
1357914600,1.4025699,1.4559985,1.3999986,1.4469984,298544270
1358173800,1.442713,1.4928557,1.43657,1.4777844,234777640
1358260200,1.4717128,1.4907985,1.44357,1.4527128,170752220
1358346600,1.4545701,1.4614271,1.3822842,1.39257,280495809.99999994
1358433000,1.4012843,1.4085702,1.3678558,1.3957129,162258690
1358519400,1.434,1.4562843,1.4096729,1.4167129,360111230
1358865000,1.4235699,1.4235699,1.3798558,1.3972843,227814309.99999997
1358951400,1.38757,1.4832842,1.3859986,1.4751412,742386020
1359037800,2.0569981,2.1309979,1.9945694,2.0979979,1188055739.9999998
1359124200,2.0809979,2.4668545,2.0801122,2.4222833,1914459350
1359383400,2.464426,2.5321403,2.2969976,2.3158548,1091598310
1359469800,2.2589977,2.4268547,2.2375692,2.4159976,596083140
1359556200,2.4784262,2.5071388,2.323712,2.3957119,480896910.00000006
1359642600,2.3872119,2.4142833,2.2902836,2.3605692,356324149.99999994
1359729000,2.428569,2.4714261,2.3411405,2.3542834,504100879.99999994
1359988200,2.3254262,2.5018546,2.3254262,2.4962834,509688559.9999999
1360074600,2.462569,2.5412832,2.4428547,2.4912402,570908250
1360161000,2.4999975,2.6479259,2.4935689,2.6344259,672360820
1360247400,2.6535688,2.6982759,2.5505687,2.5994547,531065399.99999994
1360333800,2.5963545,2.6279959,2.5715687,2.5852831,256749400
1360593000,2.5568546,2.6007117,2.4971404,2.5412832,293644269.99999994
1360679400,2.5808546,2.6222831,2.5101405,2.5421403,344035009.99999994
1360765800,2.584283,2.6628543,2.5665689,2.6609831,409288510
1360852200,2.6755686,2.7121387,2.6384401,2.67714,319958550
1360938600,2.6938546,2.714283,2.6608543,2.7073114,266640829.99999994
1361284200,2.7285687,2.8167115,2.7164289,2.8064258,341529780
1361370600,2.8225686,2.82314,2.6642831,2.6731402,350276500
1361457000,2.6571402,2.7457115,2.6071403,2.6735686,368936759.99999994
1361543400,2.6245688,2.6255687,2.5489989,2.569426,389706480
1361802600,2.585569,2.6728546,2.5064261,2.5617119,522000389.99999994
1361889000,2.5799976,2.6459974,2.5085691,2.6298545,338955659.99999994
1361975400,2.6225688,2.6571402,2.5794403,2.6331404,226461000
1362061800,2.6258545,2.7447258,2.6215687,2.6868545,343025470
1362148200,2.6729973,2.7191401,2.6601403,2.705283,214526409.99999997
1362407400,2.6954257,2.7154259,2.5237132,2.5887118,478451590
1362493800,2.6381402,2.6472831,2.5439975,2.5961403,323527230
1362580200,2.6021401,2.6422832,2.5654273,2.613426,174601239.99999997
1362666600,2.571426,2.6071403,2.5165689,2.5937117,287152880
1362753000,2.606426,2.6549975,2.581569,2.6385688,235230679.99999997
1363008600,2.6285688,2.6359959,2.557283,2.5778546,210230579.99999997
1363095000,2.5622832,2.6309961,2.5607117,2.6015688,211609930
1363181400,2.67714,2.7884258,2.6678545,2.7479973,538980860
1363267800,2.7527115,2.7527115,2.672426,2.6909973,284833150
1363354200,2.7035687,2.7141387,2.6364259,2.6407118,206736100
1363613400,2.5911403,2.6681402,2.5793117,2.6512831,180833279.99999997
1363699800,2.6571402,2.6678545,2.5607117,2.5909974,198819930
1363786200,2.6088545,2.6264245,2.5775687,2.6149974,111396709.99999999
1363872600,2.6057115,2.67714,2.5995688,2.5998547,188072470
1363959000,2.6157118,2.6265688,2.5642832,2.5899974,142078859.99999997
1364218200,2.6061401,2.6405688,2.5681403,2.5827116,150326970
1364304600,2.6285688,2.7519972,2.6228547,2.7229973,468254260
1364391000,2.7091401,2.81514,2.6904259,2.7177117,404857160
1364477400,2.7249973,2.7557114,2.6942832,2.7039973,195954760
1364823000,2.7278544,2.7357116,2.592426,2.6061401,229669170
1364909400,2.6271401,2.6454245,2.5157119,2.5241403,322920470
1364995800,2.5293545,2.5475689,2.3465689,2.4248549,754019960
1365082200,2.3909976,2.4303977,2.3401405,2.3812833,344649750
1365168600,2.3359977,2.4357119,2.3218548,2.3522834,325170830
1365427800,2.3689976,2.3757119,2.2714263,2.3294262,317587580
1365514200,2.3355692,2.4481404,2.3149977,2.4194262,340830339.99999994
1365600600,2.3999976,2.4207119,2.3558548,2.3724263,297311359.99999994
1365687000,2.4118547,2.4771402,2.411712,2.4715688,330558390
1365773400,2.5284262,2.5377117,2.4457261,2.4742832,378173200
1366032600,2.5079975,2.6049944,2.4971404,2.5214261,465518799.99999994
1366119000,2.4995689,2.5389975,2.4609975,2.5121405,297332640
1366205400,2.4905689,2.5341403,2.4038547,2.4194262,275551000
1366291800,2.4428547,2.4557117,2.3114263,2.3402835,231307670
1366378200,2.3642834,2.4167119,2.3289992,2.3338548,201663620
1366637400,2.3674262,2.5214261,2.3674262,2.4909975,848701069.9999999
1366723800,3.0795685,3.1339969,2.9929969,3.0998542,1148605730
1366810200,3.1085685,3.2042825,3.045997,3.0959969,469279620
1366896600,3.0997112,3.1255682,3.0467112,3.0535684,292811900
1366983000,3.0999969,3.101854,3.035997,3.0792826,218033830
1367242200,3.0944255,3.1104255,3.0287111,3.0716112,207897679.99999997
1367328600,3.0657114,3.1392826,3.0605685,3.0867113,250842800
1367415000,3.0845683,3.1055542,3.0235683,3.0415684,183721130
1367501400,3.0462828,3.0778541,3.0027113,3.0641399,183344670
1367587800,3.0825683,3.1175683,3.0385684,3.0492827,154336079.99999997
1367847000,2.9947113,3.034997,2.9145685,3.0098541,317388499.99999994
1367933400,2.9825684,3.0074256,2.9371401,2.9464256,170972019.99999997
1368019800,2.9275684,3.0057111,2.9218542,2.9801399,176239449.99999997
1368106200,2.9718542,3.126854,2.9502828,3.0915683,361194900.00000006
1368192600,3.0915683,3.1392826,3.0651412,3.1099112,188628970
1368451800,3.1024255,3.2812824,3.1019969,3.2768396,413927910
1368538200,3.3141397,3.3798538,3.2971396,3.3424252,385539870
1368624600,3.4209966,3.5061392,3.397568,3.4771392,360585410
1368711000,3.5278536,3.5549966,3.3599966,3.3861395,280619220
1368797400,3.407568,3.4678537,3.3714252,3.4142823,201465449.99999997
1369056600,3.4062823,3.4521393,3.3822822,3.4221394,147716589.99999997
1369143000,3.4291393,3.441425,3.3571395,3.3869966,115215839.99999999
1369229400,3.3485679,3.4028537,3.2377126,3.2651396,217914479.99999997
1369315800,3.2242825,3.2599967,3.1649968,3.2311395,162105390
1369402200,3.2175682,3.2714253,3.2071397,3.2677112,118118179.99999999
1369747800,3.310711,3.3708539,3.0424971,3.0598541,395249369.99999994
1369834200,3.0649969,3.1625668,2.9987113,3.0762826,341201970
1369920600,3.0861398,3.1857111,3.0221398,3.180854,241006039.99999997
1370007000,3.2177112,3.279711,3.2007124,3.2321396,254394110
1370266200,3.2435682,3.2499968,3.1081399,3.1709968,212754150
1370352600,3.144497,3.250711,3.1224256,3.2187111,230143850
1370439000,3.1884254,3.2571396,3.1199967,3.1922827,330980560
1370525400,3.1731397,3.2199966,3.0571398,3.1105685,260789669.99999997
1370611800,3.1234254,3.1545684,3.0807111,3.1459969,153100440
1370871000,3.1861397,3.1904254,3.0865683,3.1561396,138175789.99999997
1370957400,3.1121399,3.1467111,3.0542827,3.0637114,142143399.99999997
1371043800,3.0832826,3.0832826,2.9552828,2.9662827,191139600
1371130200,2.9712829,3.0792826,2.9392828,3.0769969,185196239.99999997
1371216600,3.0681398,3.1041396,3.03314,3.0569971,124977559.99999999
1371475800,3.2219966,3.2928523,3.1964254,3.274711,358653260
1371562200,3.2891397,3.2999967,3.2342823,3.2689967,174856389.99999997
1371648600,3.2571396,3.3697109,3.2515823,3.318711,223620470
1371735000,3.2781396,3.2999967,3.1505681,3.1931397,211291290
1371821400,3.2149968,3.2339968,3.0599969,3.0985682,233982020
1372080600,3.0428541,3.1297112,2.9857113,3.0799971,179067589.99999997
1372167000,3.0281398,3.049997,2.9651399,3.0414254,209200800
1372253400,3.0649969,3.117854,3.0117114,3.0299971,188395380
1372339800,3.0415684,3.0961682,2.9942829,3.0709969,183326119.99999997
1372426200,3.0609969,3.0899955,3.0007113,3.0155684,195814549.99999997
1372685400,3.0517112,3.2189968,3.0285684,3.2039968,245183079.99999994
1372771800,3.2175682,3.2495682,3.1142826,3.1637113,177306950
1372858200,3.1731397,3.1999968,3.127854,3.155854,86414589.99999999
1373031000,3.1727111,3.2178539,3.1332826,3.2157112,99584679.99999999
1373290200,3.2425682,3.3605682,3.2215681,3.3299968,243000339.99999997
1373376600,3.3577108,3.534425,3.3552824,3.534025,355499760
1373463000,3.5078536,3.5271392,3.4172824,3.4831395,225780460
1373549400,3.5428536,3.5599964,3.4402824,3.4881394,211547839.99999997
1373635800,3.5118536,3.6775668,3.5107108,3.6751533,342697939.99999994
1373895000,3.7057092,3.7121406,3.6018535,3.6854246,206148170
1373981400,3.6755683,3.8052836,3.6671385,3.7211389,333763059.99999994
