time,open,high,low,close,Volume
1355495400,9.114,9.195,9.0444,9.10023,571200
1355754600,9.155,9.378999,9.133,9.339999,606140
1355841000,9.408,9.6,9.3145,9.521001,857580
1355927400,9.528,9.528,9.375999,9.423,1238290
1356013800,9.386,9.596001,9.37,9.503999,531280
1356100200,9.414,9.635001,9.307001,9.616,2487740
1356359400,9.599001,9.639999,9.4606,9.585001,465960
1356532200,9.617999,9.700999,9.394,9.419,980720
1356618600,9.4,9.513,9.300999,9.392999,611680
1356705000,9.353999,9.508,9.325999,9.355,400360
1356964200,9.323,9.484,9.316,9.338,1131150
1357137000,9.522,9.777,9.452341,9.549001,1471360
1357223400,9.541,9.603999,9.178999,9.244679,1311780
1357309800,9.253999,9.434,9.186,9.299001,733230
1357569000,9.259,9.395,9.2,9.367,1384620
1357655400,9.375999,9.474001,9.233,9.245,928300
1357741800,9.264999,9.432001,9.228,9.323,1404930
1357828200,9.375,9.435001,9.266499,9.341,870100
1357914600,9.357001,9.445,9.321001,9.394,759860
1358173800,9.353,9.461,9.289999,9.433,515060
1358260200,9.375,9.645,9.3435,9.484,728930
1358346600,9.459,9.561,9.408,9.425999,886630
1358433000,9.439999,9.534,9.357001,9.425999,487760
1358519400,9.43,9.43,9.3,9.378999,809950
1358865000,9.353,9.360001,9.210001,9.308,535950
1358951400,9.32,9.487,9.160001,9.446001,949010
1359037800,9.406,9.541,9.306,9.525,547220
1359124200,9.6,10.4509,9.578999,10.181,1955470
1359383400,10.231,10.355,9.9,9.939,1853460
1359469800,9.760001,10.589,9.600011,10.011,2593850
1359556200,9.969,10.149001,9.900999,10.074001,900430
1359642600,10.074001,10.236,10.007001,10.027,1097250
1359729000,10.089999,10.364999,9.900999,10.236,1638900
1359988200,10.149001,10.225,9.9,9.916,925210
1360074600,9.95,10.2,9.9,10.073,788030
1360161000,10.000999,10.012,9.805,9.903999,650980
1360247400,9.896001,9.896001,9.739,9.808,327250
1360333800,9.755,9.947,9.755,9.892999,489700
1360593000,9.917,9.917,9.75,9.805,299350
1360679400,9.802,9.978999,9.752,9.975999,954550
1360765800,10.009,10.013,9.823,9.977,459960
1360852200,9.95,10.032001,9.803999,9.897501,520780
1360938600,10.035001,10.534,9.978,10.408,2018670
1361284200,10.437,10.696001,10.320799,10.666,1474160
1361370600,10.660001,10.703,10.266,10.271001,862220
1361457000,10.294,10.3,10.010001,10.092999,1222660
1361543400,10.158,10.288,10.0642,10.225,833370
1361802600,10.252,10.255,9.867,9.909,1057990
1361889000,10.058,10.500999,10.057001,10.317999,2535130
1361975400,10.339,10.395,10.088,10.219,2046060
1362061800,10.278999,10.377,10.164999,10.188,583960
1362148200,10.089999,10.353,9.98,10.309,460900
1362407400,10.267,10.346001,10.155,10.305,1187690
1362493800,10.764,11.481,10.719,11.345,3550930
1362580200,11.392999,11.42,11.134,11.264999,822590
1362666600,11.241,11.295,11.060001,11.208,862740
1362753000,11.288,11.45,11.205,11.419,683470
1363008600,11.353,11.372,11.146001,11.269,568820
1363095000,11.25,11.43,11.160001,11.269,299960
1363181400,11.297,11.317,11.232001,11.28,460370
1363267800,11.312,11.398,11.1851,11.292999,753200
1363354200,11.319,11.342,11.1812,11.228,902530
1363613400,11.083,11.177,10.887,10.899001,1343200
1363699800,10.956,11.052299,10.664999,10.745,1796550
1363786200,10.811,10.898,10.625,10.847,874240
1363872600,10.737,10.827,10.728999,10.807001,707970
1363959000,10.786,10.791,10.331,10.386,1430490
1364218200,10.423,10.427,10.061,10.175999,1303680
1364304600,10.219,10.306,10.1121,10.261,560760
1364391000,10.163,10.188,10.034,10.1,517000
1364477400,10.114999,10.18299,10.057001,10.108,993980
1364823000,10.13,10.328999,10.02,10.303,1208710
1364909400,10.32,10.42999,10.157001,10.253,829100
1364995800,10.395,10.395,10.06075,10.144,741130
1365082200,10.127,10.21275,10.027,10.103,585200
1365168600,9.961,10.18,9.912,10.0545,846660
1365427800,10.064999,10.209,9.991,10.145,869360
1365514200,10.139,10.234,10.027,10.119,657680
1365600600,10.128999,10.5,10.103999,10.478999,721350
1365687000,10.459,10.459,10.277499,10.306,655040
1365773400,10.239,10.423,10.014,10.288,700650
1366032600,10.237,10.261,9.914999,10.017999,694310
1366119000,10.089,10.102991,9.900999,10.014,1008780
1366205400,9.903,9.928,9.760001,9.817,791840
1366291800,9.833,9.97,9.689,9.736,841760
1366378200,9.755,9.755,9.509,9.575999,660140
1366637400,9.564,9.645,9.338,9.617,1397390
1366723800,9.681,9.903999,9.616,9.788,977030
1366810200,9.750999,9.77699,9.539999,9.683,1021080
1366896600,9.678999,9.875,9.588,9.823,701340
1366983000,9.87,9.98,9.727,9.771001,900910
1367242200,9.778,9.988,9.758,9.93,719540
1367328600,9.195,9.209,8.635001,9.019,4573370
1367415000,8.805,9.067999,8.786501,8.922,2629590
1367501400,8.982001,9.024001,8.897,9,1668230
1367587800,9.131,9.175,8.98701,9.114,1894250
1367847000,9.100999,9.158,8.975999,9.103,1821170
1367933400,9.078,9.244,9.0675,9.167,1659190
1368019800,9.116,9.258,9.1,9.192,984290
1368106200,9.153,9.234,9.133,9.148,525970
1368192600,9.175999,9.494,9.15,9.47,853230
1368451800,9.478,9.521001,9.387,9.449001,863210
1368538200,9.437,9.547,9.425999,9.486,1169560
1368624600,9.478,9.486,9.198,9.309,1659100
1368711000,9.289999,9.507001,9.289999,9.435001,1810910
1368797400,9.463,9.610001,9.37,9.595,930410
1369056600,9.413,9.542999,9.3765,9.417,2167190
1369143000,9.397,9.44451,9.271001,9.323,840100
1369229400,9.333,9.333,8.975,9.057001,1590110
1369315800,8.921001,9.197,8.921001,9.128999,927670
1369402200,9.091,9.263,8.931,9.241,1170830
1369747800,9.328,9.43875,9.160001,9.234,954520
1369834200,9.152,9.223,9,9.146001,897270
1369920600,9.184,9.349001,9.141,9.316,935090
1370007000,9.237,9.237,9.109,9.148,928920
1370266200,9.177,9.195,8.949001,9.109,1596500
1370352600,9.094,9.136,8.916,9.052,1717740
1370439000,9.016,9.137,8.977,9.053,844660
1370525400,9.045,9.199001,8.911,9.0095,1104970
1370611800,9.049001,9.049001,8.933,8.971001,849140
1370871000,8.989,9.058,8.936,8.969,412540
1370957400,8.878,8.945,8.8,8.812,744300
1371043800,8.857001,8.928,8.699001,8.814,1100340
1371130200,8.827,9.017,8.766,9.005,918450
1371216600,8.994,9.122,8.984,9.094,710110
1371475800,9.146001,9.146001,8.859,8.921001,1948830
1371562200,8.966,9.0289,8.856,8.957001,951160
1371648600,8.825999,8.97,8.736,8.794,915630
1371735000,8.703999,8.7175,8.583,8.664,663490
1371821400,8.664,8.692999,8.388,8.427,2360710
1372080600,8.375999,8.587,8.272501,8.483,2034350
1372167000,8.539999,8.539999,8.355,8.431,682300
1372253400,8.474001,8.512,8.408,8.408,670280
1372339800,8.449001,8.602,8.422,8.558,566980
1372426200,8.5,8.741,8.487,8.696001,1009570
1372685400,8.75,8.834,8.712,8.777,864080
1372771800,8.795,8.973,8.75101,8.88,910760
1372858200,8.819,8.963,8.807001,8.861,368470
1373031000,8.982001,9.014,8.872,8.974001,437080
1373290200,9.022,9.034,8.911,8.996001,795570
1373376600,9.023,9.242999,9,9.223,765560
1373463000,9.233,9.548,9.207001,9.528,1120090
1373549400,9.661,9.88,9.625,9.834,1063680
1373635800,9.797,9.888,9.764999,9.771001,647660
1373895000,9.775,9.862,9.610001,9.659,730840
1373981400,9.667,9.703,9.55,9.661,1101960
1374067800,9.567999,9.762,9.494,9.703,566330
1374154200,9.699001,9.835001,9.685001,9.725999,411280
1374240600,9.671001,9.695,9.59267,9.677,329550
1374499800,9.634,9.707001,9.550999,9.637,314960
1374586200,9.611501,9.703999,9.596001,9.692,467210
1374672600,9.731,9.942,9.682001,9.735001,507870
1374759000,9.732001,9.831,9.714999,9.82,408460
1374845400,9.725,9.792999,9.623,9.737,707680
1375104600,9.697,9.7465,9.519,9.657001,580920
1375191000,9.603999,9.941,9.299001,9.594,1385540
1375277400,9.577,9.733,9.5,9.500999,437300
1375363800,9.562,9.7608,9.4,9.677,743140
1375450200,9.628,9.628,9.446001,9.510001,367130
1375709400,9.85,9.903999,9.644,9.735001,1421440
1375795800,9.745,9.745,9.541,9.617999,485990
1375882200,9.908,9.908,9.552,9.575,378800
1375968600,9.592999,9.789,9.484,9.725,661200
1376055000,9.713,9.987,9.7,9.935001,534120
1376314200,9.862,10.023,9.834,10.023,541130
1376400600,10.057001,10.131,9.986,10.092,302150
1376487000,10.111,10.111,9.928999,10.049001,302410
1376573400,9.978999,9.978999,9.700999,9.752,382980
1376659800,9.710001,9.731,9.589,9.631,256370
1376919000,9.574001,9.655901,9.417,9.511,1126400
1377005400,9.524001,9.552,9.428999,9.489999,522290
1377091800,9.488,9.556,9.387,9.413,457270
1377178200,9.5,9.517,9.367999,9.489999,389430
1377264600,9.503,9.95925,9.489999,9.510001,776600
1377523800,9.5875,9.5875,9.424001,9.485001,300540
1377610200,9.397,9.464,9.235001,9.247,598590
1377696600,9.25,9.310001,9.15,9.188,365100
1377783000,9.164,9.259,9.152,9.233,721710
1377869400,9.221001,9.3,9.146001,9.181,315600
1378215000,9.264,9.27,9.016,9.17,316670
1378301400,9.167,9.281,9.15,9.264,464670
1378387800,9.267,9.367,9.171001,9.284,249250
1378474200,9.341,9.389,9.175,9.339999,571280
1378733400,9.369,9.674001,9.296001,9.652,238790
1378819800,9.6545,9.836,9.6545,9.822,300540
1378906200,9.833,10.323,9.70051,10.286,975800
1378992600,10.267999,10.616,10.22774,10.539,898080
1379079000,10.564999,10.672,10.3959,10.617,436850
1379338200,10.677,10.7,10.382001,10.455,761940
1379424600,10.4828,10.57,10.336,10.521001,364090
1379511000,10.537,10.648,10.369,10.556,500720
1379597400,10.556,10.556,10.369,10.395,628240
1379683800,10.439999,10.888,10.439999,10.855,1490210
1379943000,10.85,10.85,10.472,10.505,1105670
1380029400,10.484,10.628,10.406,10.477,372300
