time,open,high,low,close,Volume
1618407000,381,429.54,310,328.28,81065746
1618493400,348.9,349.2,317.2701,322.75,39777858
1618579800,327.5,345.99,321.03,342,22654542
1618839000,337.26,341.01,326.79,333,11405556
1618925400,333.425,334.83,312.0201,320.82,18082257
1619011800,312.52,327.47,302.1,311.92,10103896
1619098200,305.7595,313.5,287.2033,293.45,14991941
1619184600,282.75,303,282.07,291.6,9891146
1619443800,304.29,306.1,296.9,304.54,6330230
1619530200,306.7,306.7,299.5,302,3901957
1619616600,301.01,302.8999,298.05,298.05,2746079
1619703000,298.4494,300,292.1,294.77,2845798
1619789400,293,302.7399,291,297.64,3997384
1620048600,304,305.03,293.94,294.21,3333846
1620135000,292.0622,292.19,275.61,280.66,5707704
1620221400,284.9521,289.15,269,273,5074631
1620307800,271.15,272.14,250.51,256.76,8342002
1620394200,261.1519,267.072,258.3801,263.7,4243741
1620653400,266.4,297.5,259.37,293.45,10268641
1620739800,281.05,303.32,276.51,303,7456019
1620826200,299.5428,306.98,280.79,283.61,7214195
1620912600,276.46,285,252.26,265.1,11226843
1620999000,280.37,280.64,256.351,258.37,11751752
1621258200,250,250.25,238.25,248.24,8828143
1621344600,238.83,252.165,238.5,239,7852101
1621431000,212.9256,229,208,224.8,16765954
1621517400,236.1,238.8,226.2601,233.4,10386891
1621603800,235.97,238.97,223.9,224.35,7554937
1621863000,227.28,231,224.04,225.3,10185621
1621949400,230,243.99,228,242.41,11827823
1622035800,247.5,249.39,239.3727,241.52,6602815
1622122200,245.21,247.24,240.32,247.09,5083274
1622208600,243.57,244.63,236.54,236.54,5091479
1622554200,238.51,244.7094,238.1,238.93,3962697
1622640600,242.7962,243.9,238.71,240.48,3383753
1622727000,241.39,241.5,233.5001,233.66,3091112
1622813400,229.9939,233.36,227.5,228.79,3775123
1623072600,229.9179,232.56,226.5,231.45,2658314
1623159000,227.16,229.329,217.4,220.66,6015772
1623245400,222.795,229.789,217.4,224.32,6865914
1623331800,226.22,229.7856,221.47,221.85,3955294
1623418200,223.5,225.74,221.96,223.92,2383458
1623677400,231.265,239.76,229.76,239.1,6151688
1623763800,236.227,237.6699,230.96,232.21,3007899
1623850200,231.4,234.68,226.28,228.05,2874844
1623936600,226.88,233.23,226.35,230.66,2589611
1624023000,226.92,232.69,226.5,229.29,3265165
1624282200,223.14,224.99,218.7672,222.6,4687569
1624368600,216.25,223.15,210.77,222.47,6206112
1624455000,225.54,230.5231,224.5001,226.01,3394664
1624541400,228.46,230.04,226.665,229.93,2857722
1624627800,226.97,227.82,223.22,224.54,2506957
1624887000,227.64,248.06,226.13,246.69,7449035
1624973400,250.2,261.15,250.01,254.9,7867552
1625059800,248.3,254.67,247,253.3,4143487
1625146200,251.09,255.15,240.53,241.44,3627357
1625232600,242,246.8004,238.88,240.72,2328028
1625578200,243,243,234.0201,235.41,2212615
1625664600,238.9608,252.99,232.3362,251.97,4804431
1625751000,239,246.6,233.61,244.29,4349961
1625837400,245,256.99,244.21,253.88,4457367
1626096600,254,254.89,246.83,247.67,2222085
1626183000,245.51,249.15,242.9303,243.31,3307965
1626269400,244.9,247.45,229.16,229.94,4808426
1626355800,229.94,234.47,220.37,224.63,3635910
1626442200,227.2,231.3,220.6645,225.01,3373060
1626701400,216.92,221.89,213.22,220.61,3149313
1626787800,216.71,226.89,213.23,224.96,3104775
1626874200,231.6975,237.15,229.19,230.87,3677370
1626960600,232,232.32,224.5,226.08,2551694
1627047000,226.22,227.3465,222.73,224.92,1574726
1627306200,240.0835,249.8,237.88,245.45,7615718
1627392600,243,243.21,229.12,235.08,5636360
1627479000,240.3,242.8657,238.03,241.75,2065223
1627565400,241.77,245.1599,235.33,235.78,2453058
1627651800,233.28,238.07,231.8956,236.58,2041063
1627911000,237.28,240.3765,233.8,235.4,2151346
1627997400,233.87,235.6899,226.91,230.18,2850545
1628083800,231.06,245.4683,229.85,244.36,3684694
1628170200,239.76,258.31,237.59,255.5,6017849
1628256600,255.5,263.9,250.23,258.26,5579943
1628515800,267.85,282.43,267.5,280.47,8892383
1628602200,280.67,281.5,264.25,269.67,7723436
1628688600,282.338,294,274.3501,278.4,13998306
1628775000,266.39,267.75,255.2,256.5,8266747
1628861400,262.82,266.5,259.97,261.25,4472802
1629120600,265.26,265.43,253.6018,256.83,3241136
1629207000,253.14,260.74,246.23,250.8,3101977
1629293400,249,254.4,243.76,244.39,2564969
1629379800,240.6,249.77,239.1916,248.24,3247230
1629466200,252,260.62,251.42,257.32,4031097
1629725400,263.6663,266.5,255,256,5705279
1629811800,256.99,260.2499,253.2,259.28,3982757
1629898200,257,262.11,256,256.77,2675110
1629984600,253.21,255.2,248.5,248.54,3038888
1630071000,249.39,259.67,248.0863,259.12,3201369
1630330200,256.3482,263.3369,256.2501,262.66,2687570
1630416600,260.0172,263.4,257.18,259,2493804
1630503000,260.3127,272.1,258.6301,265.9,4789631
1630589400,272.54,275.66,266,268.18,3736924
1630675800,272,280.61,270.03,278.44,4438250
1631021400,277,278.87,262.6001,266.81,5173032
1631107800,257,262.95,253.88,258.2,4507574
1631194200,260.3,263.81,255.7,256.42,3074527
1631280600,257.31,258.87,247.4,248.32,3191273
1631539800,246.51,251.88,239.6,242.84,4021434
1631626200,247.25,248.7899,241.272,243,2748872
1631712600,244,249.47,242.05,247.07,2148260
1631799000,247.38,247.46,239.61,243.21,2596793
1631885400,243.125,245.63,238.75,245.19,2947971
1632144600,234.45,237.36,231.15,236.53,4192592
1632231000,237.01,240.26,234.26,238.46,2174748
1632317400,239.91,243.2,237.76,241.85,1660175
1632403800,244.57,245.8,237.07,237.5,3151330
1632490200,231,235.31,229.1701,231.82,3699987
1632749400,231.88,233.399,227.35,232.24,3234810
1632835800,229.68,232.5126,227.52,229.84,3231210
1632922200,231,233.77,225.04,225.28,2547285
1633008600,227,229.99,225.28,227.48,2522537
1633095000,232.8869,235.76,226.929,231.15,3457269
1633354200,231.49,233.1,224.51,229.31,2591132
1633440600,231.35,240.09,230.785,240.09,2994406
1633527000,242.4,252.14,242.2,250.38,5747679
1633613400,248,253,245.651,251.59,3213151
1633699800,253.525,256.18,246.9,248.14,2873719
1633959000,249.57,263.19,248.485,256.5,4945286
1634045400,254.26,256.3721,246.08,249.33,3971908
1634131800,246.5,249.73,244.56,246.78,2886897
1634218200,250.9,262.95,249.1,260,6307081
1634304600,266.6,281.72,266.53,280.61,9517534
1634563800,275.74,296.98,271.5,293.34,11801121
1634650200,300,307.85,294.1101,305.63,14785678
1634736600,306.66,317.37,303.96,314.71,10315292
1634823000,311.96,317.18,298,300.01,8289150
1634909400,302,306,293.62,300.84,5437345
1635168600,306.76,327,305.11,325.54,8444881
1635255000,328.15,328.48,315.5101,319.49,7635766
1635341400,309.33,320.28,306.5,311.67,5253293
1635427800,319.81,327.72,311,319.13,5952310
1635514200,319.3173,326.5,316.14,319.42,3766383
1635773400,324.7723,338.43,323.9,330.99,6255938
1635859800,336.33,345.25,332.14,336.34,6104746
1635946200,335.26,344.47,328.31,344.38,4809761
1636032600,340.74,345.85,333.88,344.45,5893705
1636119000,345.23,345.23,333.442,337.05,3527615
1636381800,349.5009,363.17,345.56,353.92,8531091
1636468200,367.39,368.9,345.06,357.39,10153706
1636554600,327.22,348.9799,320,328.6,15168856
1636641000,327.428,342.4899,327.0007,336.39,4905822
1636727400,339.25,344,332.56,342.98,4469896
1636986600,345.1,355.1999,339.03,345.36,4465702
1637073000,333.14,347.4,331.58,342.12,4128078
1637159400,342.025,348.49,338.18,346.52,3772131
1637245800,343,344.8399,323.41,323.57,5408786
1637332200,325.56,339.41,325.4,332.55,3687652
1637591400,333.33,335.9,310.67,315.48,5013637
1637677800,312.5,319.7,304.6,317.2,3469582
1637764200,309.38,316.32,305.88,312.38,2759755
1637937000,301.3,307.92,299.151,303.19,2678688
1638196200,312.2228,321.575,306.75,319.39,4159701
1638282600,320.75,331.7,310.98,315,7168355
1638369000,318.6,323,293.7,294.5,4278100
1638455400,295.16,305.32,283.82,284.71,4625052
1638541800,286,286,258.16,265.65,7271065
